Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,19.928452,19.941078,19.638046,19.772728,19.262482,16398400
2012-08-28,19.718014,19.869528,19.671717,19.755892,19.246080,16325900
2012-08-29,19.873737,20.164141,19.873737,19.987373,19.471590,25207600
2012-08-30,19.869528,19.907408,19.562290,19.591751,19.086176,16771900
2012-08-31,19.776936,20.117846,19.675926,19.978956,19.463387,20122500
2012-09-04,19.978956,20.101009,19.680134,19.932659,19.418287,17968000
2012-09-05,19.667509,19.974747,19.511784,19.848484,19.336285,29605400
2012-09-06,20.037878,20.736532,20.012627,20.585016,20.053808,35625200
2012-09-07,20.622896,20.732323,20.496634,20.723906,20.189116,29448300
2012-09-10,20.622896,20.677608,20.404041,20.425085,19.898006,24273900
2012-09-11,20.416666,20.462963,20.197811,20.340910,19.816002,28477700
2012-09-12,20.387205,20.538721,20.071548,20.197811,19.676596,19185000
2012-09-13,20.143097,20.656565,20.067341,20.572392,20.041515,22278500
2012-09-14,20.715488,21.317341,20.669191,21.031145,20.488424,34386100
2012-09-17,21.237373,21.245790,20.963804,21.245790,20.697535,16114500
2012-09-18,20.989058,21.111111,20.888046,21.026936,20.484325,19017000
2012-09-19,21.111111,21.241583,20.850168,21.207912,20.660633,16867200
2012-09-20,21.165825,21.186869,20.917509,21.077440,20.533525,16761200
2012-09-21,21.039562,21.056396,20.753366,20.820707,20.283419,43508500
2012-09-24,20.761784,20.888046,20.559765,20.753366,20.217817,18727100
2012-09-25,20.757576,20.833334,20.138889,20.214647,19.692999,29036800
2012-09-26,20.164141,20.265152,19.932659,20.008417,19.492090,28980000
2012-09-27,20.079966,20.749159,20.079966,20.673401,20.139917,23152600
2012-09-28,20.648148,20.702862,20.298822,20.357744,19.832403,17556900
2012-10-01,20.441919,20.643940,20.231482,20.298822,19.774998,15568200
2012-10-02,20.446129,20.484007,20.180977,20.370371,19.844704,11781300
2012-10-03,20.484007,20.492424,20.269360,20.450336,19.922606,21079100
2012-10-04,20.917509,21.144781,20.753366,20.829124,20.291620,25680200
2012-10-05,20.980640,21.060606,20.433502,20.509260,19.980009,16958200
2012-10-08,20.340910,20.559765,19.983166,20.168350,19.647898,24718000
2012-10-09,20.159933,20.202021,19.410774,19.452862,18.950872,34466700
2012-10-10,19.528620,19.755892,19.436028,19.680134,19.172279,27346300
2012-10-11,19.890572,20.054714,19.739058,19.987373,19.471590,26069900
2012-10-12,20.042088,20.231482,19.995790,20.138889,19.619196,18049900
2012-10-15,20.105219,20.231482,19.465488,19.949495,19.434690,36000900
2012-10-16,20.058922,20.404041,19.886364,20.303030,19.779102,22164200
2012-10-17,20.395622,20.492424,20.117846,20.286196,19.762699,43263600
2012-10-18,20.382998,21.439394,20.357744,21.393097,20.841038,83018600
2012-10-19,21.338385,21.380472,20.862795,21.031145,20.488424,47050000
2012-10-22,21.014309,21.275253,20.963804,21.106903,20.562231,22625400
2012-10-23,20.917509,21.241583,20.707071,20.770203,20.234215,24657800
2012-10-24,20.816498,20.867002,20.336700,20.572392,20.041515,26714700
2012-10-25,20.711279,20.778620,20.328283,20.345118,19.820103,17602800
2012-10-26,20.353535,20.946970,20.286196,20.837542,20.299820,25827300
2012-10-31,20.824915,20.841751,20.248316,20.311447,19.787302,37708000
2012-11-01,20.387205,20.824915,20.256735,20.715488,20.180914,18710000
2012-11-02,20.778620,20.871212,20.492424,20.492424,19.963606,19390200
2012-11-05,20.526094,20.812290,20.370371,20.770203,20.234215,12751900
2012-11-06,20.778620,21.035353,20.698652,20.829124,20.291620,14163000
2012-11-07,20.542929,20.707071,20.202021,20.370371,19.844704,28261800
2012-11-08,20.391415,20.782827,20.105219,20.147306,19.627396,24077100
2012-11-09,20.004210,20.391415,19.911615,20.088385,19.569994,21580900
2012-11-12,20.096802,20.214647,19.772728,19.978956,19.463387,14071600
2012-11-13,19.856903,20.290403,19.781145,20.092592,19.574095,15393100
2012-11-14,20.126263,20.197811,19.452862,19.558081,19.053375,22854000
2012-11-15,19.490740,19.633839,19.217173,19.579124,19.073875,19029800
2012-11-16,19.608585,20.004210,19.457071,19.890572,19.377285,26832400
2012-11-19,20.088385,20.307240,19.983166,20.168350,19.647898,21214500
2012-11-20,20.214647,20.387205,20.033670,20.311447,19.787302,15687000
2012-11-21,20.311447,20.538721,20.214647,20.467173,19.939009,17218300
2012-11-23,20.589226,20.686028,20.517677,20.627104,20.094812,9483300
2012-11-26,20.795454,21.792929,20.778620,21.632998,21.074749,42771300
2012-11-27,21.494108,21.771885,21.212122,21.527779,20.972244,33557100
2012-11-28,21.481482,21.687710,21.250000,21.662458,21.103449,22321000
2012-11-29,21.784512,22.222221,21.675085,21.969696,21.402760,32616700
2012-11-30,21.885521,22.306396,21.822392,22.230640,21.656967,27742400
2012-12-03,22.335859,22.369528,21.868687,21.902357,21.337156,20154600
2012-12-04,21.906565,21.936028,21.637205,21.881313,21.316654,19675400
2012-12-05,21.931818,22.095959,21.675085,21.893940,21.328957,18878900
2012-12-06,21.881313,22.188553,21.792929,21.881313,21.316654,16827700
2012-12-07,21.936028,22.028620,21.662458,21.776094,21.214151,14961600
2012-12-10,21.860270,21.881313,21.376263,21.536196,20.980444,18434900
2012-12-11,21.641415,21.969696,21.586700,21.881313,21.316654,24652400
2012-12-12,21.898148,22.159090,21.805555,21.826599,21.263351,20411500
2012-12-13,21.801348,21.872896,21.359428,21.473064,20.918940,29512200
2012-12-14,21.561447,21.590910,21.115320,21.195286,20.648329,19261700
2012-12-17,21.262627,21.738216,21.132154,21.595118,21.037842,22887000
2012-12-18,21.700336,22.112795,21.641415,21.847643,21.283855,33563100
2012-12-19,21.885521,21.927608,21.548822,21.607744,21.050146,21427700
2012-12-20,21.666666,21.961279,21.426767,21.944445,21.378159,23046700
2012-12-21,21.641415,21.670876,21.334175,21.611954,21.054245,32527600
2012-12-24,21.502525,21.797138,21.439394,21.498316,20.943542,11667100
2012-12-26,21.473064,21.506735,20.980640,21.144781,20.599127,17254000
2012-12-27,21.224747,21.317341,20.904882,21.165825,20.619631,18783900
2012-12-28,21.001684,21.228956,20.951178,20.963804,20.422825,12018900
2012-12-31,20.942760,21.548822,20.707071,21.464647,20.910742,17851600
2013-01-02,22.053871,22.601009,21.902357,22.554714,21.972679,32786100
2013-01-03,22.512627,22.579966,21.948652,22.074915,21.505259,25735400
2013-01-04,22.079124,22.356903,21.978115,22.213804,21.640568,15411400
2013-01-07,22.108585,22.550505,21.910774,22.521044,21.939880,24200900
2013-01-08,22.457912,22.811447,22.100168,22.171717,21.599564,27391000
2013-01-09,22.230640,22.483166,22.074915,22.205387,21.632368,19245300
2013-01-10,22.449495,22.516834,22.066498,22.306396,21.730770,17419100
2013-01-11,22.365320,22.655724,22.331650,22.601009,22.017778,27193700
2013-01-14,22.550505,22.588385,22.234848,22.382154,21.804571,25185800
2013-01-15,22.386364,22.500000,22.037037,22.100168,21.529861,22867500
2013-01-16,22.276936,22.500000,21.835016,22.264309,21.689768,52873300
2013-01-17,22.781986,23.097643,22.622053,22.798822,22.210487,58113600
2013-01-18,22.798822,22.937710,22.601009,22.815657,22.226887,25087400
2013-01-22,22.790403,22.861954,22.331650,22.462122,21.882475,25371400
2013-01-23,22.470539,22.735691,22.445286,22.466330,21.886576,21471400
2013-01-24,22.550505,23.291246,22.546297,23.228115,22.628702,30296800
2013-01-25,23.569023,23.846802,23.535353,23.792088,23.178122,31672500
2013-01-28,23.648991,23.712122,23.455387,23.547979,22.940311,18714300
2013-01-29,23.425926,23.501684,23.270203,23.425926,22.821409,16720300
2013-01-30,23.560606,23.779461,23.367002,23.476431,22.870611,16582800
2013-01-31,23.299664,23.678452,23.278620,23.556396,22.948511,18880600
2013-02-01,23.741583,24.103535,23.623737,24.078283,23.456932,20128000
2013-02-04,23.842592,23.876263,23.413300,23.438553,22.833710,20574200
2013-02-05,23.581650,23.935184,23.484848,23.745790,23.133020,14695300
2013-02-06,23.573233,23.779461,23.451178,23.615320,23.005915,16639800
2013-02-07,23.640572,23.733166,23.295454,23.623737,23.014114,18168300
2013-02-08,23.762627,24.023569,23.733166,23.829966,23.215021,19166900
2013-02-11,23.787878,23.813131,23.463804,23.741583,23.128920,12238500
2013-02-12,23.737373,24.065657,23.615320,23.897306,23.280628,23816300
2013-02-13,23.930977,24.099327,23.741583,24.010942,23.391327,21612000
2013-02-14,23.901516,24.040403,23.834175,23.918350,23.301126,16762200
2013-02-15,23.909933,24.053030,23.741583,23.863636,23.247824,21693300
2013-02-19,23.930977,23.981482,23.720539,23.855219,23.239624,13548100
2013-02-20,23.947811,24.031986,23.350168,23.371212,22.768106,17572800
2013-02-21,23.291246,23.392256,22.685184,22.988216,22.394993,25490600
2013-02-22,23.131313,23.202862,22.967173,23.156565,22.558998,12087400
2013-02-25,23.320707,23.421717,22.558922,22.563131,21.980877,17431200
2013-02-26,22.630472,22.714647,22.356903,22.651516,22.066980,20108000
2013-02-27,22.735691,22.962963,22.588385,22.790403,22.202286,18205600
2013-02-28,22.937710,23.223906,22.836700,23.026094,22.431896,22751300
2013-03-01,22.975590,23.190235,22.735691,23.106060,22.509796,15260800
2013-03-04,22.870371,23.354378,22.832491,23.350168,22.747604,23168100
2013-03-05,23.379629,23.569023,23.047138,23.257576,22.657402,23314700
2013-03-06,23.139730,23.148148,22.491583,22.546297,21.964479,34595200
2013-03-07,22.596802,22.672560,22.201178,22.297979,21.722570,22453200
2013-03-08,22.382154,22.500000,21.994949,22.361111,21.784075,31070900
2013-03-11,22.348484,22.449495,22.167509,22.205387,21.632368,21300800
2013-03-12,21.759260,22.348484,21.422560,22.289562,21.714371,38310300
2013-03-13,22.289562,22.306396,21.304714,21.456228,20.902540,47057100
2013-03-14,21.797138,22.264309,21.717173,21.801348,21.238754,40736000
2013-03-15,21.767677,21.919191,21.182659,21.216330,20.668833,51718300
2013-03-18,20.984848,21.275253,20.854378,21.090067,20.545826,34069400
2013-03-19,21.464647,21.624578,21.237373,21.506735,20.951742,34745900
2013-03-20,21.746634,22.142256,21.485691,22.062290,21.492964,34767200
2013-03-21,21.969696,22.327440,21.860270,22.272728,21.697969,33398200
2013-03-22,22.310606,22.500000,22.289562,22.420034,21.841475,20198800
2013-03-25,22.474747,22.474747,21.519360,21.595118,21.037842,43189700
2013-03-26,21.746634,21.944445,21.506735,21.923401,21.357655,25564000
2013-03-27,21.742424,22.129629,21.443604,21.914984,21.349457,29501600
2013-03-28,21.902357,22.941919,21.654041,22.819866,22.230989,57564500
2013-04-01,23.417509,23.884680,23.333334,23.446970,22.841911,48992800
2013-04-02,23.678452,23.901516,23.547979,23.636364,23.026419,36184300
2013-04-03,23.489058,23.569023,23.282827,23.358585,22.755808,27315400
2013-04-04,23.291246,23.514309,23.190235,23.480640,22.874714,14034500
2013-04-05,23.034512,23.396465,22.937710,23.367002,22.764009,17193400
2013-04-08,23.324915,23.922560,23.270203,23.514309,22.907509,24205700
2013-04-09,23.333334,23.758417,23.282827,23.598484,22.989517,14883700
2013-04-10,23.707912,24.234007,23.686869,24.116161,23.493834,19011000
2013-04-11,24.166666,24.427608,24.078283,24.318182,23.690639,17323800
2013-04-12,24.368687,24.368687,23.909933,24.120371,23.497932,15005300
2013-04-15,23.981482,24.191919,23.438553,23.501684,22.895212,21854200
2013-04-16,23.648991,24.053030,23.569023,23.994108,23.374928,20503900
2013-04-17,23.775253,23.918350,23.421717,23.611111,23.001814,34952300
2013-04-18,22.664141,22.828283,22.192760,22.230640,21.656967,60248400
2013-04-19,22.209597,22.407408,21.843435,22.049664,21.480663,37065600
2013-04-22,21.944445,22.020203,21.531986,21.729797,21.169050,32696600
2013-04-23,21.868687,22.209597,21.822392,22.091751,21.521662,30124300
2013-04-24,22.306396,22.445286,22.154882,22.293772,21.718470,24300700
2013-04-25,22.436869,22.457912,21.914984,22.037037,21.468359,27269800
2013-04-26,22.053871,22.247475,21.839226,22.112795,21.542164,25215000
2013-04-29,22.142256,22.302189,21.973906,22.239058,21.665167,17039000
2013-04-30,22.167509,22.365320,21.940235,22.049664,21.480663,21519100
2013-05-01,22.045454,22.251684,21.851852,22.053871,21.484760,18811200
2013-05-02,22.062290,22.601009,21.898148,22.537878,21.956276,23486900
2013-05-03,22.727272,22.941919,22.558922,22.815657,22.226887,17124700
2013-05-06,22.752525,23.072392,22.626263,22.765152,22.177687,15097100
2013-05-07,22.697811,22.781986,22.348484,22.702021,22.116184,22999600
2013-05-08,22.731482,23.139730,22.630472,23.131313,22.534399,16697300
2013-05-09,23.143940,23.564816,23.059765,23.219696,22.620501,22092200
2013-05-10,23.312290,23.493265,23.236532,23.421717,22.817308,16929900
2013-05-13,23.480640,23.484848,23.186028,23.287037,22.686104,17156100
2013-05-14,23.211279,23.741583,23.207071,23.682659,23.071516,21923500
2013-05-15,23.682659,23.855219,23.594276,23.842592,23.227322,20357800
2013-05-16,23.905724,23.947811,23.451178,23.484848,22.878811,20247000
2013-05-17,23.775253,24.036196,23.766834,23.867846,23.251925,27463200
2013-05-20,23.804714,23.846802,23.468014,23.547979,22.940311,20812800
2013-05-21,23.552189,23.615320,23.122896,23.127104,22.530298,30933800
2013-05-22,23.282827,23.493265,22.781986,22.895622,22.304790,27209000
2013-05-23,22.596802,22.962963,22.441078,22.929293,22.337591,22498100
2013-05-24,22.643097,23.000841,22.546297,22.996634,22.403196,17368500
2013-05-28,23.253366,23.674242,23.236532,23.371212,22.768106,23160200
2013-05-29,23.211279,23.316498,22.950336,23.169191,22.571299,20656200
2013-05-30,23.152357,23.438553,23.131313,23.190235,22.591799,20792800
2013-05-31,23.021885,23.110270,22.723064,22.769360,22.181784,30435800
2013-06-03,22.668350,22.680977,22.053871,22.478956,21.898878,31191800
2013-06-04,22.617846,22.622053,21.978115,22.133839,21.562664,25220500
2013-06-05,22.125422,22.171717,21.426767,21.616161,21.058346,34363800
2013-06-06,21.527779,21.742424,21.393097,21.683502,21.123949,23399700
2013-06-07,21.864479,21.965488,21.641415,21.654041,21.095247,27889900
2013-06-10,21.801348,22.470539,21.717173,22.411615,21.833275,27733100
2013-06-11,21.990740,22.154882,21.830809,21.906565,21.341257,30397800
2013-06-12,22.028620,22.041246,21.351009,21.359428,20.808241,24583700
2013-06-13,21.342592,21.725590,21.313131,21.666666,21.107546,25334100
2013-06-14,21.675085,21.788721,21.494108,21.586700,21.029644,15665400
2013-06-17,21.843435,22.196970,21.784512,21.914984,21.349457,18590500
2013-06-18,21.973906,22.247475,21.927608,22.121212,21.550364,13479500
2013-06-19,22.154882,22.302189,21.957071,21.982323,21.415056,30040200
2013-06-20,21.797138,21.813972,21.245790,21.355219,20.804136,24812300
2013-06-21,21.384680,21.565657,21.148991,21.519360,20.964043,32499800
2013-06-24,21.393097,21.603535,21.081650,21.388889,20.836941,22381200
2013-06-25,21.607744,21.847643,21.590910,21.734007,21.173153,20361100
2013-06-26,21.898148,21.927608,21.464647,21.603535,21.046043,26014500
2013-06-27,21.788721,22.007576,21.755051,21.944445,21.378159,21476600
2013-06-28,21.712963,22.070707,21.557240,21.767677,21.205950,36449000
2013-07-01,21.969696,22.428452,21.898148,22.264309,21.689768,21265600
2013-07-02,22.314816,22.571548,22.281145,22.445286,21.866072,19465300
2013-07-03,22.243265,22.529461,22.222221,22.377947,21.800474,9958700
2013-07-05,22.630472,22.680977,22.310606,22.664141,22.079281,10724300
2013-07-08,22.845118,22.887205,22.462122,22.605219,22.021879,14408500
2013-07-09,22.777779,22.988216,22.735691,22.933502,22.341692,16861900
2013-07-10,23.005051,23.240740,22.984007,23.097643,22.501595,16521900
2013-07-11,23.299664,23.632154,23.291246,23.518518,22.911612,23027700
2013-07-12,23.484848,24.019360,23.463804,24.006735,23.387232,20530700
2013-07-15,23.998316,24.027779,23.644781,23.758417,23.145321,16341800
2013-07-16,23.918350,23.973064,23.678452,23.909933,23.292927,21428100
2013-07-17,23.926767,24.200336,23.855219,24.149832,23.526634,36015600
2013-07-18,22.550505,22.664141,22.373737,22.525253,21.943979,102379200
2013-07-19,22.622053,22.693604,21.936028,21.965488,21.398659,45678100
2013-07-22,22.062290,22.083334,21.839226,22.015993,21.447861,37008300
2013-07-23,22.045454,22.079124,21.683502,21.734007,21.173153,26183200
2013-07-24,21.721380,22.041246,21.717173,21.927608,21.361755,36824600
2013-07-25,21.885521,21.982323,21.603535,21.675085,21.115749,24117500
2013-07-26,21.641415,22.058081,21.430977,21.990740,21.423256,30194200
2013-07-29,21.927608,22.108585,21.675085,21.734007,21.173153,17808100
2013-07-30,21.877104,21.931818,21.717173,21.877104,21.312555,18566000
2013-07-31,21.961279,21.961279,21.632998,21.755051,21.193651,18370900
2013-08-01,21.944445,22.066498,21.797138,22.058081,21.488863,19255100
2013-08-02,22.074915,22.201178,21.940235,22.112795,21.542164,20216600
2013-08-05,22.150673,22.285353,22.024410,22.184343,21.611866,12784300
2013-08-06,22.184343,22.638889,22.070707,22.601009,22.017778,24570200
2013-08-07,22.487373,22.676767,22.297979,22.310606,21.734871,16768100
2013-08-08,22.529461,22.613636,22.239058,22.546297,21.964479,13387800
2013-08-09,22.533670,22.634680,22.293772,22.445286,21.866072,15162400
2013-08-12,22.201178,22.500000,22.104378,22.424242,21.845573,11195700
2013-08-13,22.617846,22.929293,22.521044,22.777779,22.189985,22433400
2013-08-14,22.786196,22.946129,22.723064,22.824074,22.235086,16079300
2013-08-15,22.470539,22.500000,21.750841,22.382154,21.804571,36268900
2013-08-16,22.344276,22.571548,22.175926,22.272728,21.697969,17894300
2013-08-19,22.196970,22.424242,21.902357,21.914984,21.349457,15785100
2013-08-20,22.011784,22.150673,21.788721,21.881313,21.316654,22281100
2013-08-21,21.771885,21.830809,21.384680,21.447811,20.894339,30527700
2013-08-22,21.548822,21.725590,21.468855,21.498316,20.943542,17767700
2013-08-23,21.557240,21.759260,21.523569,21.738216,21.177250,16693700
2013-08-26,21.746634,21.940235,21.553030,21.868687,21.304354,19153600
2013-08-27,21.565657,21.670876,21.220539,21.300505,20.750837,24572100
2013-08-28,21.359428,21.468855,21.220539,21.224747,20.677032,19331100
2013-08-29,21.136364,21.666666,21.127947,21.460438,20.906641,16891400
2013-08-30,21.502525,21.506735,20.883839,21.039562,20.496624,26425100
2013-09-03,21.287878,21.502525,21.077440,21.178452,20.631931,19335400
2013-09-04,21.359428,21.738216,21.216330,21.654041,21.095247,22574300
2013-09-05,21.666666,21.982323,21.586700,21.864479,21.300255,16044400
2013-09-06,22.108585,22.407408,22.003366,22.234848,21.661070,28683500
2013-09-09,22.213804,22.428452,21.927608,22.167509,21.595465,21359200
2013-09-10,22.327440,22.533670,22.289562,22.512627,21.931679,20783100
2013-09-11,22.306396,22.925085,22.306396,22.845118,22.255590,23764000
2013-09-12,22.920876,22.984007,22.516834,22.739899,22.153086,18857500
2013-09-13,22.807240,22.819866,22.474747,22.651516,22.066980,12399600
2013-09-16,22.929293,23.000841,22.491583,22.579966,21.997280,16575600
2013-09-17,22.710438,23.177608,22.668350,22.992424,22.399092,24579900
2013-09-18,22.857744,23.042929,22.626263,23.013468,22.419594,24516500
2013-09-19,23.139730,23.190235,22.781986,22.916666,22.325293,14995600
2013-09-20,22.979797,23.253366,22.954546,23.127104,22.530298,27261000
2013-09-23,23.152357,23.274410,22.845118,23.047138,22.452393,17202700
2013-09-24,23.148148,23.345959,22.996634,23.219696,22.620501,15806800
2013-09-25,23.156565,23.223906,22.735691,22.815657,22.226887,17829900
2013-09-26,22.992424,23.947811,22.925085,23.838385,23.223223,33035600
2013-09-27,23.611111,23.695286,23.430134,23.476431,22.870611,17177200
2013-09-30,23.261784,23.598484,23.148148,23.484848,22.878811,19176900
2013-10-01,23.421717,23.674242,23.396465,23.556396,22.948511,13784800
2013-10-02,23.388046,23.451178,23.194445,23.413300,22.809109,15023200
2013-10-03,23.358585,23.472221,22.933502,23.110270,22.513899,15913900
2013-10-04,23.173401,23.484848,23.072392,23.392256,22.788607,13944900
2013-10-07,23.106060,23.329124,22.946129,22.967173,22.374495,12643100
2013-10-08,22.946129,22.979797,22.150673,22.293772,21.718470,21949900
2013-10-09,22.361111,22.403198,21.927608,22.024410,21.456060,21611800
2013-10-10,22.255892,22.537878,22.129629,22.483166,21.902977,21029200
2013-10-11,22.537878,23.059765,22.512627,22.882998,22.292490,20819400
2013-10-14,22.773569,23.055555,22.668350,23.051348,22.456497,14330800
2013-10-15,22.975590,23.063972,22.651516,22.714647,22.128483,21176300
2013-10-16,22.912458,22.912458,22.373737,22.525253,21.943979,45905700
2013-10-17,21.182659,21.830809,21.140572,21.624578,21.066547,81677800
2013-10-18,21.708754,22.171717,21.237373,21.969696,21.402760,72750200
2013-10-21,22.066498,22.133839,21.717173,21.860270,21.296154,33863700
2013-10-22,22.015993,22.037037,21.704546,21.813972,21.251053,26493300
2013-10-23,21.780304,22.003366,21.704546,21.771885,21.210049,19861200
2013-10-24,21.914984,22.100168,21.822392,22.028620,21.460161,23040500
2013-10-25,22.133839,22.272728,21.485691,21.734007,21.173153,37631300
2013-10-28,21.801348,22.003366,21.658249,21.872896,21.308456,20295500
2013-10-29,22.007576,22.462122,21.919191,22.449495,21.870176,29108100
2013-10-30,22.521044,22.521044,22.104378,22.192760,21.620066,20671400
2013-10-31,22.192760,22.276936,21.990740,22.184343,21.611866,21496800
2013-11-01,22.281145,22.302189,21.822392,21.860270,21.296154,29335700
2013-11-04,21.881313,22.003366,21.595118,21.620371,21.062447,20972400
2013-11-05,21.578283,21.607744,21.262627,21.498316,20.943542,26945500
2013-11-06,21.704546,22.651516,21.515152,22.424242,21.845573,59701200
2013-11-07,22.516834,22.664141,22.015993,22.125422,21.554466,22994900
2013-11-08,22.239058,22.377947,22.083334,22.306396,21.730770,23288600
2013-11-11,22.150673,22.340067,22.095959,22.230640,21.656967,16391700
2013-11-12,21.906565,22.390572,21.868687,22.234848,21.661070,25500600
2013-11-13,22.138046,22.323233,22.083334,22.319023,21.743069,18187000
2013-11-14,22.348484,22.508417,22.171717,22.255892,21.681566,24993300
2013-11-15,22.314816,22.356903,22.020203,22.138046,21.566763,25152500
2013-11-18,22.024410,22.175926,21.771885,21.919191,21.353558,30303200
2013-11-19,22.066498,22.095959,21.860270,21.940235,21.374060,24385600
2013-11-20,22.087542,22.095959,20.984848,21.207912,20.660633,81408400
2013-11-21,21.367846,21.380472,21.014309,21.132154,20.586828,41840400
2013-11-22,21.157408,21.262627,21.119528,21.182659,20.636032,32588500
2013-11-25,21.346802,21.355219,20.399832,20.639730,20.107111,82930700
2013-11-26,20.732323,20.736532,20.227272,20.521885,19.992310,55663700
2013-11-27,20.744949,20.984848,20.686028,20.749159,20.213715,30033100
2013-11-29,20.946970,21.359428,20.921717,21.262627,20.713934,22896500
2013-12-02,21.973906,22.340067,21.561447,21.611954,21.054245,58951800
2013-12-03,21.822392,21.982323,21.578283,21.856060,21.292055,34375700
2013-12-04,21.586700,21.691919,21.258417,21.502525,20.947641,36743600
2013-12-05,21.498316,21.738216,21.393097,21.637205,21.078848,23590300
2013-12-06,21.767677,22.058081,21.759260,21.889730,21.324856,22392300
2013-12-09,21.885521,21.990740,21.700336,21.755051,21.193651,18799300
2013-12-10,21.729797,22.011784,21.725590,21.851852,21.287956,22690000
2013-12-11,21.830809,21.914984,21.595118,21.620371,21.062447,19546100
2013-12-12,21.565657,21.868687,21.544613,21.620371,21.062447,19308500
2013-12-13,21.738216,21.957071,21.641415,21.696129,21.136251,17398200
2013-12-16,21.986532,22.432659,21.889730,22.352694,21.775869,31045500
2013-12-17,21.940235,22.407408,21.885521,22.129629,21.558563,36125100
2013-12-18,22.239058,22.382154,21.700336,22.361111,21.784075,31386900
2013-12-19,22.356903,22.487373,22.066498,22.474747,21.894777,24282400
2013-12-20,22.483166,23.063972,22.462122,22.971380,22.378593,40938000
2013-12-23,23.021885,23.282827,22.979797,23.274410,22.673803,32086200
2013-12-24,23.038721,23.244949,23.038721,23.219696,22.620501,13115500
2013-12-26,23.063972,23.068182,22.605219,22.752525,22.165388,24449200
2013-12-27,22.731482,22.929293,22.617846,22.803030,22.214588,15736400
2013-12-30,22.916666,22.933502,22.651516,22.731482,22.144888,14539200
2013-12-31,22.748316,23.135521,22.723064,23.093435,22.497499,15124100
2014-01-02,23.135521,23.148148,22.685184,22.702021,22.116184,23698600
2014-01-03,22.765152,22.807240,22.386364,22.415825,21.837376,22783900
2014-01-06,22.053871,22.079124,21.553030,21.792929,21.230553,42542200
2014-01-07,22.049664,22.319023,21.877104,22.251684,21.677467,33442200
2014-01-08,22.289562,22.567341,21.957071,22.041246,21.472462,30967500
2014-01-09,22.201178,22.226431,21.813972,21.914984,21.349457,25015000
2014-01-10,21.843435,21.969696,21.510942,21.952862,21.386358,47645400
2014-01-13,21.936028,22.268518,21.797138,22.112795,21.542164,45269600
2014-01-14,22.159090,22.344276,22.028620,22.289562,21.714371,30514900
2014-01-15,22.398991,22.794613,22.352694,22.638889,22.054684,32937700
2014-01-16,22.634680,22.794613,22.558922,22.617846,22.034180,26769600
2014-01-17,22.478956,22.697811,22.297979,22.390572,21.812773,53988400
2014-01-21,22.727272,22.811447,22.521044,22.790403,22.202286,37900000
2014-01-22,22.659933,22.941919,22.634680,22.899832,22.308891,84250300
2014-01-23,23.451178,23.526936,22.727272,23.122896,22.526197,147062000
2014-01-24,22.958754,23.127104,22.668350,22.882998,22.292490,58213600
2014-01-27,22.643097,22.857744,22.209597,22.255892,21.681566,53315300
2014-01-28,22.344276,22.567341,22.247475,22.373737,21.796370,30691900
2014-01-29,22.226431,22.285353,21.906565,21.965488,21.398659,39362900
2014-01-30,22.142256,22.453703,22.070707,22.382154,21.804571,39527600
2014-01-31,22.133839,22.567341,22.011784,22.390572,21.812773,29364500
2014-02-03,22.365320,22.449495,21.931818,22.049664,21.480663,40047400
2014-02-04,22.121212,22.365320,22.087542,22.268518,21.693871,26067300
2014-02-05,22.007576,22.744108,21.902357,22.525253,21.943979,39837900
2014-02-06,22.584175,22.950336,22.525253,22.882998,22.292490,35941500
2014-02-07,22.916666,23.038721,22.659933,22.975590,22.382694,23157400
2014-02-10,22.925085,22.929293,22.487373,22.634680,22.050583,22988500
2014-02-11,22.748316,22.908249,22.495790,22.857744,22.267889,27745500
2014-02-12,22.840910,23.106060,22.794613,23.076599,22.481096,27262400
2014-02-13,22.929293,23.127104,22.773569,23.114479,22.518000,27998300
2014-02-14,22.798822,23.118687,22.752525,23.051348,22.456497,22983900
2014-02-18,23.085016,23.371212,22.941919,23.211279,22.612301,23319900
2014-02-19,23.287037,23.358585,22.992424,23.038721,22.444197,22909600
2014-02-20,23.042929,23.278620,23.034512,23.131313,22.534399,18963000
2014-02-21,23.215488,23.362795,22.971380,22.975590,22.382694,24664700
2014-02-24,23.190235,23.876263,23.097643,23.695286,23.083818,45039400
2014-02-25,23.686869,23.775253,23.400673,23.632154,23.022318,24228500
2014-02-26,23.665825,24.326599,23.644781,24.132998,23.510233,43854000
2014-02-27,24.116161,24.945286,24.040403,24.553871,23.920244,51805500
2014-02-28,24.604378,25.126263,24.558081,24.734848,24.096552,38877000
2014-03-03,24.360270,24.650673,24.179293,24.541246,23.907949,24922800
2014-03-04,24.819023,24.945286,24.726431,24.856903,24.215458,23654500
2014-03-05,24.844276,25.105219,24.747475,24.772728,24.133455,22712400
2014-03-06,24.827440,25.105219,24.772728,24.957912,24.313862,28577800
2014-03-07,25.016834,25.063131,24.675926,24.856903,24.215458,21609000
2014-03-10,24.659090,24.785353,24.423401,24.503366,23.871044,23187600
2014-03-11,24.600168,24.806396,24.191919,24.217173,23.592237,24329000
2014-03-12,24.065657,24.436028,23.977272,24.402357,23.772642,21310300
2014-03-13,24.537037,24.654882,23.762627,23.863636,23.247824,29256600
2014-03-14,23.846802,24.116161,23.741583,23.880472,23.264225,20240400
