Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,44.880001,45.009998,44.349998,44.889999,30.634983,905600
2012-08-31,45.340000,45.820000,44.799999,45.639999,31.146805,1110400
2012-09-04,45.730000,45.869999,43.930000,44.270000,30.211863,2289900
2012-09-05,44.220001,44.459999,43.759998,44.270000,30.211863,2000600
2012-09-06,44.750000,45.970001,44.520000,45.790001,31.249172,2073100
2012-09-07,46.130001,48.040001,46.110001,48.000000,32.757381,1402200
2012-09-10,47.680000,48.029999,46.880001,46.950001,32.040817,1110500
2012-09-11,47.169998,48.549999,47.080002,48.320000,32.975777,1124100
2012-09-12,48.639999,49.189999,48.259998,48.290001,32.955296,1488400
2012-09-13,48.459999,50.290001,47.500000,49.990002,34.115440,2039100
2012-09-14,50.250000,51.709999,50.250000,51.490002,35.139118,1596400
2012-09-17,51.230000,51.230000,49.779999,49.790001,33.978958,1094100
2012-09-18,49.849998,49.849998,48.610001,49.310001,33.651394,1957900
2012-09-19,49.410000,49.529999,48.919998,49.090000,33.501247,1466800
2012-09-20,48.689999,49.160000,48.279999,48.919998,33.385235,1550300
2012-09-21,50.009998,50.590000,48.680000,49.150002,33.542198,1685500
2012-09-24,48.240002,48.689999,48.009998,48.220001,32.907520,1271900
2012-09-25,48.369999,48.480000,46.580002,46.669998,31.849733,1775700
2012-09-26,46.500000,46.990002,45.830002,46.430000,31.685942,1615700
2012-09-27,46.869999,48.040001,46.700001,47.939999,32.716438,1481600
2012-09-28,47.529999,48.119999,47.520000,47.610001,32.491230,1596600
2012-10-01,48.049999,48.439999,46.689999,46.889999,31.999874,1638400
2012-10-02,47.279999,47.279999,46.439999,47.189999,32.204605,1291100
2012-10-03,47.250000,47.400002,44.950001,45.220001,30.860182,1798100
2012-10-04,45.599998,46.349998,45.220001,46.349998,31.631355,1297900
2012-10-05,46.650002,47.560001,46.430000,47.049999,32.109058,1645100
2012-10-08,46.610001,47.200001,46.240002,46.580002,31.788301,1096500
2012-10-09,46.639999,49.110001,46.580002,48.549999,33.132729,1632700
2012-10-10,48.340000,48.630001,47.209999,47.660000,32.525345,1293000
2012-10-11,48.259998,48.880001,47.639999,48.259998,32.934830,3293600
2012-10-12,48.340000,49.900002,47.709999,49.599998,33.849289,1934000
2012-10-15,49.549999,51.029999,49.130001,50.310001,34.333847,2838800
2012-10-16,51.130001,51.740002,50.750000,51.279999,34.995804,1481400
2012-10-17,50.889999,51.549999,50.450001,51.490002,35.139118,1388600
2012-10-18,51.180000,51.669998,50.970001,51.529999,35.166416,1103400
2012-10-19,51.189999,51.650002,49.919998,50.169998,34.238289,1312200
2012-10-22,50.080002,50.959999,49.590000,50.419998,34.408901,1024500
2012-10-23,49.189999,49.340000,48.759998,49.169998,33.555847,1427600
2012-10-24,49.610001,50.150002,48.540001,48.650002,33.200966,853200
2012-10-25,49.250000,49.500000,48.599998,49.029999,33.460304,974800
2012-10-26,48.939999,49.369999,47.919998,48.090000,32.818794,1248700
2012-10-31,48.209999,48.880001,47.490002,47.799999,32.620892,1434700
2012-11-01,47.820000,49.689999,47.700001,49.610001,33.856125,1523400
2012-11-02,50.000000,50.169998,47.619999,47.650002,32.518532,1585000
2012-11-05,47.450001,48.919998,47.400002,48.740002,33.262394,836900
2012-11-06,48.910000,49.660000,48.340000,49.340000,33.671864,831800
2012-11-07,48.520000,48.520000,46.639999,47.060001,32.115891,1420300
2012-11-08,47.169998,47.570000,45.599998,45.750000,31.221874,1171800
2012-11-09,45.619999,46.750000,45.380001,45.919998,31.337898,824300
2012-11-12,46.110001,46.810001,45.970001,46.689999,31.863375,632100
2012-11-13,46.080002,47.820000,45.700001,46.810001,31.993233,1367300
2012-11-14,46.790001,47.490002,45.820000,46.060001,31.480629,1668200
2012-11-15,47.779999,48.990002,47.040001,48.849998,33.387520,3030600
2012-11-16,48.630001,49.970001,47.689999,49.919998,34.118835,2744800
2012-11-19,50.560001,51.900002,50.459999,51.639999,35.294399,1928500
2012-11-20,51.380001,51.650002,50.580002,51.130001,34.945827,1402800
2012-11-21,51.330002,51.490002,50.470001,51.009998,34.863811,954900
2012-11-23,51.490002,51.639999,50.599998,51.590000,35.260208,457500
2012-11-26,50.990002,51.590000,50.209999,50.700001,34.651932,1361600
2012-11-27,50.599998,50.970001,49.799999,50.110001,34.248684,1051600
2012-11-28,49.549999,50.720001,49.189999,50.660000,34.624603,872000
2012-11-29,51.220001,52.419998,51.180000,51.389999,35.123531,1721300
2012-11-30,51.430000,52.599998,51.400002,52.200001,35.677139,2317800
2012-12-03,52.520000,53.000000,52.230000,52.650002,35.984703,1539000
2012-12-04,52.419998,54.279999,52.419998,54.180000,37.030418,2270400
2012-12-05,54.180000,55.419998,53.889999,54.980000,37.577198,1980500
2012-12-06,54.570000,56.130001,54.570000,54.770000,37.433662,2728300
2012-12-07,55.009998,55.500000,54.590000,55.459999,37.905254,945500
2012-12-10,55.049999,55.689999,54.360001,55.490002,37.925751,1346100
2012-12-11,55.639999,55.750000,54.950001,55.230000,37.748051,868300
2012-12-12,55.470001,55.610001,54.360001,54.639999,37.344803,1227300
2012-12-13,54.759998,55.209999,53.689999,54.169998,37.023582,1244500
2012-12-14,53.500000,54.049999,53.450001,53.669998,36.681847,1281200
2012-12-17,53.930000,54.330002,53.680000,54.299999,37.112415,913800
2012-12-18,54.250000,56.930000,54.119999,56.230000,38.431522,1823000
2012-12-19,56.230000,57.189999,55.759998,56.250000,38.445202,1680700
2012-12-20,56.130001,57.029999,55.830002,56.980000,38.944130,1273100
2012-12-21,55.860001,56.799999,55.730000,56.430000,38.568211,1689100
2012-12-24,56.160000,56.160000,55.529999,56.000000,38.274334,304500
2012-12-26,56.340000,56.980000,55.590000,55.750000,38.103466,450900
2012-12-27,55.840000,55.840000,54.230000,55.380001,37.850582,844400
2012-12-28,54.880001,55.060001,54.070000,54.560001,37.290131,577400
2012-12-31,54.630001,56.119999,54.360001,56.009998,38.281166,769400
2013-01-02,57.619999,57.820000,55.810001,57.049999,38.991978,1185300
2013-01-03,56.860001,57.860001,55.790001,56.990002,38.950970,1346900
2013-01-04,57.290001,57.830002,56.980000,57.660000,39.408890,1409600
2013-01-07,57.450001,57.450001,56.689999,57.049999,38.991978,835700
2013-01-08,56.869999,57.009998,56.130001,56.580002,38.670742,806000
2013-01-09,56.849998,57.900002,56.810001,57.759998,39.477234,1569100
2013-01-10,58.450001,59.000000,58.130001,58.869999,40.235886,1355400
2013-01-11,58.869999,58.869999,57.779999,58.540001,40.010345,1096200
2013-01-14,58.639999,58.700001,57.830002,58.040001,39.668610,746900
2013-01-15,57.779999,59.189999,57.779999,59.040001,40.352077,751800
2013-01-16,58.810001,59.290001,58.590000,59.160000,40.434093,889300
2013-01-17,59.430000,60.040001,58.900002,59.700001,40.803181,1125000
2013-01-18,60.250000,61.520000,59.770000,61.000000,41.691681,2117900
2013-01-22,61.020000,61.599998,60.169998,61.180000,41.814697,1369700
2013-01-23,61.180000,61.689999,60.759998,61.279999,41.883049,1093700
2013-01-24,61.310001,62.110001,61.180000,61.930000,42.327305,1212200
2013-01-25,62.270000,62.799999,61.610001,62.200001,42.511837,855600
2013-01-28,62.529999,62.529999,61.470001,62.250000,42.546024,745500
2013-01-29,62.360001,62.740002,62.040001,62.580002,42.771572,974500
2013-01-30,62.630001,63.599998,62.250000,63.330002,43.284168,2044800
2013-01-31,63.500000,65.510002,63.349998,64.339996,43.974464,2722600
2013-02-01,64.589996,65.190002,63.889999,64.730003,44.241028,1813300
2013-02-04,64.160004,64.339996,62.889999,63.750000,43.571224,1723300
2013-02-05,64.339996,64.510002,63.799999,64.290001,43.940304,1475800
2013-02-06,64.000000,64.440002,63.250000,64.440002,44.042809,1049000
2013-02-07,64.820000,65.500000,63.740002,64.309998,43.953960,1873500
2013-02-08,64.470001,64.500000,63.840000,64.389999,44.008640,1015700
2013-02-11,65.320000,65.400002,64.410004,64.860001,44.329876,1237200
2013-02-12,65.150002,65.440002,64.519997,65.419998,44.712616,962000
2013-02-13,65.470001,65.760002,65.199997,65.680000,44.993484,848200
2013-02-14,65.500000,68.160004,65.480003,67.860001,46.486877,1388000
2013-02-15,68.089996,68.489998,66.940002,67.830002,46.466324,2118200
2013-02-19,68.239998,69.379997,67.800003,67.940002,46.541687,2790300
2013-02-20,67.629997,67.629997,65.570000,65.610001,44.945530,2105400
2013-02-21,65.400002,65.400002,63.639999,64.269997,44.027561,2274100
2013-02-22,64.720001,65.559998,63.990002,65.540001,44.897583,1536400
2013-02-25,65.889999,66.150002,63.540001,63.540001,43.527493,2125700
2013-02-26,64.290001,64.760002,62.799999,64.559998,44.226242,1457500
2013-02-27,64.180000,65.570000,64.139999,65.400002,44.801674,1236100
2013-02-28,65.320000,66.870003,65.120003,66.260002,45.390800,1894200
2013-03-01,65.839996,66.330002,65.000000,66.099998,45.281197,1637700
2013-03-04,66.139999,66.160004,63.450001,64.010002,43.849461,2099600
2013-03-05,64.639999,65.330002,64.190002,64.949997,44.493401,985100
2013-03-06,65.300003,65.639999,64.580002,64.690002,44.315289,846800
2013-03-07,64.760002,65.250000,64.669998,65.000000,44.527660,784200
2013-03-08,65.239998,65.239998,63.860001,64.279999,44.034424,1854300
2013-03-11,64.150002,64.160004,63.099998,63.750000,43.671356,1812200
2013-03-12,63.889999,64.370003,63.230000,63.790001,43.698753,1062700
2013-03-13,63.840000,64.150002,62.860001,63.299999,43.363091,1457800
2013-03-14,63.500000,65.739998,63.480000,65.410004,44.808525,1647900
2013-03-15,65.419998,66.610001,65.419998,66.260002,45.390800,1498000
2013-03-18,64.639999,64.720001,62.130001,62.599998,42.883553,3347000
2013-03-19,62.490002,62.880001,60.740002,61.279999,41.979301,2713600
2013-03-20,61.639999,61.959999,60.000000,60.669998,41.561432,2098700
2013-03-21,60.250000,60.939999,60.130001,60.430000,41.397026,1334500
2013-03-22,60.790001,61.209999,60.099998,60.570000,41.492928,1460000
2013-03-25,60.750000,60.990002,59.959999,60.250000,41.273708,1476500
2013-03-26,60.590000,61.200001,60.410000,61.139999,41.883404,1308700
2013-03-27,60.490002,61.630001,60.009998,60.959999,41.760094,1121200
2013-03-28,60.939999,61.150002,60.150002,60.700001,41.581989,1362100
2013-04-01,60.900002,61.549999,59.189999,59.810001,40.972298,1090400
2013-04-02,59.880001,60.889999,59.349998,59.889999,41.027100,1335700
2013-04-03,60.020000,60.270000,58.150002,59.000000,40.417412,1493600
2013-04-04,58.889999,59.259998,58.099998,59.209999,40.561264,802200
2013-04-05,58.299999,61.099998,58.110001,60.919998,41.732693,1646300
2013-04-08,60.849998,61.560001,60.590000,61.360001,42.034107,1383900
2013-04-09,61.549999,62.009998,60.759998,61.830002,42.356075,877100
2013-04-10,61.900002,63.630001,61.840000,63.380001,43.417896,1493300
2013-04-11,63.400002,63.480000,62.240002,62.610001,42.890415,1142000
2013-04-12,62.169998,62.349998,60.730000,61.349998,42.027248,1528200
2013-04-15,60.470001,60.470001,57.680000,57.720001,39.540562,1597200
2013-04-16,58.459999,59.189999,57.520000,58.700001,40.211891,1353400
2013-04-17,58.029999,58.029999,56.090000,56.250000,38.533550,1397100
2013-04-18,56.810001,58.160000,55.779999,57.340000,39.280243,1096000
2013-04-19,57.509998,57.990002,56.320000,57.279999,39.239143,1201200
2013-04-22,57.480000,58.840000,57.230000,58.790001,40.273552,1103900
2013-04-23,58.939999,59.939999,58.049999,59.529999,40.780479,1833200
2013-04-24,59.889999,61.650002,59.779999,60.709999,41.588833,1710400
2013-04-25,60.730000,61.630001,57.389999,59.570000,40.807892,2901200
2013-04-26,59.250000,59.740002,57.650002,57.990002,39.725517,1488700
2013-04-29,58.380001,58.759998,57.580002,58.230000,39.889927,1212200
2013-04-30,58.220001,58.669998,57.480000,58.619999,40.157104,1046200
2013-05-01,57.959999,58.369999,57.110001,58.090000,39.794022,1165100
2013-05-02,58.459999,59.990002,58.279999,59.799999,40.965446,1112400
2013-05-03,60.730000,62.009998,60.570000,61.750000,42.301281,1587400
2013-05-06,62.000000,62.820000,61.439999,62.270000,42.657501,1250500
2013-05-07,62.540001,63.000000,61.709999,62.599998,42.883553,766200
2013-05-08,62.619999,62.970001,62.160000,62.720001,42.965771,749700
2013-05-09,62.610001,63.200001,61.959999,62.959999,43.130177,946300
2013-05-10,62.639999,62.840000,61.810001,62.459999,42.787651,975400
2013-05-13,62.240002,62.639999,61.360001,61.930000,42.526711,668700
2013-05-14,61.810001,62.630001,61.590000,62.119999,42.657185,946000
2013-05-15,61.799999,62.580002,61.480000,61.990002,42.567909,912100
2013-05-16,61.910000,63.389999,61.779999,62.970001,43.240868,1055400
2013-05-17,64.169998,65.639999,64.169998,65.389999,44.902649,2118700
2013-05-20,65.180000,66.019997,65.070000,65.500000,44.978195,902000
2013-05-21,65.419998,65.769997,64.489998,64.699997,44.428848,1087100
2013-05-22,64.629997,64.690002,61.799999,62.389999,42.842579,2288800
2013-05-23,61.070000,62.150002,60.660000,62.090000,42.636581,1113500
2013-05-24,61.849998,63.070000,61.570000,63.020000,43.275215,1048300
2013-05-28,64.250000,64.720001,63.520000,63.770000,43.790218,1150300
2013-05-29,63.240002,64.220001,62.980000,64.139999,44.044296,950200
2013-05-30,64.110001,64.199997,62.900002,63.270000,43.446877,1309200
2013-05-31,62.849998,63.450001,61.740002,61.740002,42.396240,848700
2013-06-03,62.270000,62.790001,61.770000,62.730000,43.076061,845000
2013-06-04,62.639999,63.299999,62.480000,62.810001,43.131001,783800
2013-06-05,62.849998,64.500000,62.009998,62.660000,43.027985,2241400
2013-06-06,62.520000,63.000000,61.450001,62.549999,42.952457,1227000
2013-06-07,62.910000,64.230003,62.259998,64.120003,44.030567,1181500
2013-06-10,64.320000,64.570000,63.330002,64.330002,44.174767,883300
2013-06-11,63.119999,63.320000,62.049999,62.380001,42.835728,1529500
2013-06-12,62.810001,63.110001,60.950001,60.970001,41.867493,989300
2013-06-13,60.990002,62.000000,60.700001,61.910000,42.512978,1392100
2013-06-14,62.009998,62.180000,60.770000,60.820000,41.764484,952500
2013-06-17,61.450001,64.000000,61.450001,63.509998,43.611679,1840300
2013-06-18,63.450001,64.250000,63.380001,64.040001,43.975628,922500
2013-06-19,64.089996,64.620003,63.270000,63.270000,43.446877,780200
2013-06-20,62.189999,62.349998,60.950001,61.230000,42.046036,1005200
2013-06-21,61.639999,62.459999,60.689999,61.689999,42.361908,1651300
2013-06-24,60.500000,62.410000,59.770000,61.810001,42.444309,1797400
2013-06-25,62.419998,64.250000,62.419998,63.660000,43.714684,1683400
2013-06-26,63.980000,64.370003,62.779999,62.939999,43.220272,995400
2013-06-27,63.509998,63.630001,62.660000,62.709999,43.062332,805700
2013-06-28,62.450001,63.049999,62.220001,62.450001,42.883797,1309300
2013-07-01,63.299999,64.290001,62.790001,63.759998,43.783348,1106200
2013-07-02,63.770000,64.540001,63.759998,64.050003,43.982483,1155500
2013-07-03,63.849998,64.050003,63.279999,63.820000,43.824551,498500
2013-07-05,64.660004,65.760002,64.239998,65.480003,44.964466,811800
2013-07-08,65.680000,66.239998,65.400002,65.849998,45.218529,1232700
2013-07-09,65.879997,65.959999,64.959999,65.370003,44.888931,1283200
2013-07-10,65.500000,65.500000,64.029999,64.589996,44.353298,1254400
2013-07-11,65.750000,65.760002,64.029999,64.730003,44.449451,929200
2013-07-12,64.830002,65.510002,64.339996,65.480003,44.964466,858800
2013-07-15,65.769997,65.989998,64.940002,65.260002,44.813400,677700
2013-07-16,65.379997,65.750000,63.990002,64.339996,44.181633,639700
2013-07-17,64.580002,65.550003,64.209999,65.209999,44.779049,801200
2013-07-18,65.650002,67.000000,65.459999,66.510002,45.671757,790100
2013-07-19,66.470001,67.459999,65.690002,67.389999,46.276039,974500
2013-07-22,67.550003,67.779999,66.959999,67.000000,46.008232,848200
2013-07-23,67.370003,67.519997,66.230003,66.849998,45.905228,1238900
2013-07-24,67.000000,67.110001,65.160004,65.940002,45.280346,855200
2013-07-25,65.209999,66.559998,64.669998,66.559998,45.706089,1455800
2013-07-26,68.019997,68.279999,64.150002,64.730003,44.449451,1980100
2013-07-29,64.550003,64.769997,63.180000,63.439999,43.563606,1505400
2013-07-30,63.750000,63.980000,62.349998,63.139999,43.357609,1566400
2013-07-31,63.250000,64.389999,62.799999,63.200001,43.398804,1691400
2013-08-01,64.750000,65.010002,64.059998,64.870003,44.545593,1047600
2013-08-02,64.849998,65.589996,64.230003,65.589996,45.039989,1029000
2013-08-05,65.430000,66.529999,65.059998,66.300003,45.527546,1259600
2013-08-06,66.400002,66.559998,65.680000,66.379997,45.582485,1449500
2013-08-07,66.239998,67.480003,66.010002,67.290001,46.207378,1887100
2013-08-08,67.650002,68.410004,66.980003,67.870003,46.605656,1555900
2013-08-09,67.849998,68.199997,66.639999,67.910004,46.633129,1354000
2013-08-12,67.120003,67.739998,66.500000,67.300003,46.214245,1002800
2013-08-13,67.029999,67.459999,66.570000,67.260002,46.532478,1172700
2013-08-14,67.010002,67.699997,66.449997,66.489998,45.999767,1083700
2013-08-15,65.540001,66.260002,65.180000,65.500000,45.314861,983300
2013-08-16,65.489998,65.650002,64.349998,64.760002,44.802902,1285200
2013-08-19,64.750000,64.970001,63.959999,64.019997,44.290951,787300
2013-08-20,64.040001,65.309998,64.000000,64.940002,44.927429,1140900
2013-08-21,64.949997,65.250000,63.840000,63.900002,44.207928,748700
2013-08-22,64.059998,64.709999,64.000000,64.550003,44.657631,995300
2013-08-23,64.830002,65.070000,64.059998,64.669998,44.740635,701000
2013-08-26,64.930000,65.150002,63.950001,64.070000,44.325539,736600
2013-08-27,63.200001,64.050003,63.000000,63.220001,43.737476,629400
2013-08-28,63.320000,64.680000,63.279999,64.160004,44.387802,960100
2013-08-29,63.950001,64.000000,63.000000,63.270000,43.772068,818400
2013-08-30,63.520000,63.520000,62.840000,63.040001,43.612953,819600
2013-09-03,63.990002,64.000000,62.389999,62.910000,43.523018,1153800
2013-09-04,62.840000,64.459999,62.830002,63.959999,44.249439,862100
2013-09-05,64.029999,64.830002,63.919998,64.500000,44.623032,685600
2013-09-06,64.739998,65.010002,63.840000,64.360001,44.526176,565400
2013-09-09,64.480003,66.410004,64.349998,65.739998,45.480888,806300
2013-09-10,66.059998,66.160004,65.209999,66.120003,45.743797,812900
2013-09-11,66.470001,67.120003,66.050003,67.120003,46.435619,933700
2013-09-12,66.930000,67.459999,65.839996,66.559998,46.048199,983700
2013-09-13,66.970001,69.489998,66.239998,68.989998,47.729347,2629700
2013-09-16,69.639999,69.800003,68.540001,68.910004,47.674004,1055200
2013-09-17,68.879997,69.730003,68.309998,69.010002,47.743176,739000
2013-09-18,69.139999,69.879997,68.519997,69.639999,48.179035,628300
2013-09-19,69.949997,70.959999,69.279999,70.820000,48.995388,1427000
2013-09-20,71.260002,71.360001,70.120003,70.320000,48.649479,1301500
2013-09-23,70.000000,70.019997,68.919998,69.410004,48.019909,1184200
2013-09-24,69.449997,69.540001,68.690002,68.800003,47.597900,947000
2013-09-25,68.879997,69.620003,68.260002,69.040001,47.763939,1268800
2013-09-26,69.440002,69.809998,69.050003,69.470001,48.061424,670000
2013-09-27,69.139999,69.379997,68.550003,69.070000,47.784679,706300
2013-09-30,68.489998,69.070000,67.949997,68.949997,47.701664,844600
2013-10-01,68.910004,71.339996,68.870003,70.919998,49.064571,1087100
2013-10-02,70.629997,71.919998,69.959999,71.910004,49.749489,1187100
2013-10-03,71.900002,72.720001,71.150002,72.620003,50.240692,1170000
2013-10-04,72.720001,74.290001,72.080002,73.699997,50.987862,1334200
2013-10-07,72.540001,72.900002,71.930000,72.089996,49.874023,847500
2013-10-08,72.190002,73.639999,71.739998,71.820000,49.687206,1334100
2013-10-09,72.089996,72.129997,70.589996,71.110001,49.196030,1035400
2013-10-10,72.089996,73.169998,71.949997,73.169998,50.621189,1260300
2013-10-11,73.000000,74.190002,72.330002,73.980003,51.181564,897000
2013-10-14,73.370003,75.250000,73.169998,75.110001,51.963341,783800
2013-10-15,74.730003,75.379997,74.080002,74.580002,51.596668,964600
2013-10-16,75.309998,75.800003,74.599998,75.260002,52.067116,780300
2013-10-17,75.150002,75.940002,74.900002,75.839996,52.468380,976600
2013-10-18,76.699997,77.730003,76.279999,76.760002,53.104858,1172800
2013-10-21,76.830002,76.919998,76.230003,76.489998,52.918068,732000
2013-10-22,76.900002,77.889999,76.470001,76.889999,53.194798,635000
2013-10-23,76.550003,76.730003,74.559998,75.000000,51.887238,1044300
2013-10-24,74.870003,75.940002,74.529999,75.879997,52.496048,1022200
2013-10-25,76.370003,77.330002,75.830002,76.570000,52.973419,674500
2013-10-28,76.830002,77.449997,76.610001,77.169998,53.388500,861700
2013-10-29,77.169998,78.690002,77.110001,78.660004,54.419338,1061600
2013-10-30,78.849998,79.120003,76.809998,77.510002,53.623730,992200
2013-10-31,77.449997,78.389999,77.080002,77.550003,53.651409,792600
2013-11-01,77.639999,78.019997,76.610001,77.430000,53.568378,1070700
2013-11-04,77.790001,78.000000,77.349998,77.849998,53.858963,675300
2013-11-05,77.410004,77.919998,76.720001,77.779999,53.810532,697600
2013-11-06,78.279999,78.519997,77.040001,77.650002,53.720596,706200
2013-11-07,78.099998,78.209999,75.309998,75.669998,52.350761,1283200
2013-11-08,76.080002,78.070000,75.739998,78.019997,53.976570,1009000
2013-11-11,78.150002,78.680000,77.820000,78.379997,54.225628,1079500
2013-11-12,78.489998,78.489998,76.419998,76.720001,53.077187,1082700
2013-11-13,75.790001,77.139999,75.169998,76.959999,53.592510,1397100
2013-11-14,78.199997,78.500000,76.720001,78.059998,54.358513,1341400
2013-11-15,79.080002,79.519997,78.129997,79.269997,55.201096,1481200
2013-11-18,79.440002,79.559998,78.199997,78.800003,54.873821,1212300
2013-11-19,78.760002,79.320000,77.610001,78.550003,54.699734,1360600
2013-11-20,78.980003,79.330002,78.489998,78.849998,54.908646,846700
2013-11-21,79.099998,79.320000,78.410004,79.000000,55.013092,878600
2013-11-22,79.629997,79.629997,78.699997,78.970001,54.992188,953000
2013-11-25,78.760002,78.959999,76.760002,77.239998,53.787491,1241000
2013-11-26,77.089996,78.790001,77.089996,78.720001,54.818111,1379500
2013-11-27,78.529999,78.669998,76.440002,77.349998,53.864079,757300
2013-11-29,77.260002,77.669998,76.309998,77.000000,53.620354,324900
2013-12-02,77.300003,79.160004,76.360001,78.050003,54.351559,1078900
2013-12-03,78.070000,79.830002,77.709999,79.669998,55.479660,1466300
2013-12-04,79.750000,81.089996,78.900002,80.970001,56.384956,1581700
2013-12-05,81.000000,81.000000,79.660004,80.230003,55.869637,1172700
2013-12-06,81.349998,81.349998,79.510002,79.830002,55.591076,788800
2013-12-09,79.940002,80.559998,79.050003,79.489998,55.354301,1139000
2013-12-10,79.709999,81.029999,79.199997,79.339996,55.249851,1227000
2013-12-11,79.510002,79.820000,78.190002,78.419998,54.609196,1000500
2013-12-12,78.519997,80.669998,78.519997,79.809998,55.577164,1350300
2013-12-13,79.620003,80.029999,78.629997,79.519997,55.375198,973800
2013-12-16,80.379997,81.389999,80.220001,81.260002,56.586895,1250100
2013-12-17,81.129997,81.260002,80.080002,80.839996,56.294403,838000
2013-12-18,81.029999,81.620003,80.029999,81.519997,56.767933,1181800
2013-12-19,81.550003,81.860001,80.680000,81.669998,56.872402,754000
2013-12-20,81.629997,82.400002,81.349998,82.029999,57.123089,1549500
2013-12-23,82.669998,82.699997,81.440002,81.529999,56.774906,613900
2013-12-24,81.339996,83.529999,81.339996,83.029999,57.819454,501700
2013-12-26,83.209999,83.440002,82.639999,83.139999,57.896042,420500
2013-12-27,83.150002,84.160004,83.019997,83.959999,58.467083,938100
2013-12-30,84.029999,84.540001,83.330002,84.029999,58.515839,814200
2013-12-31,84.080002,84.870003,83.639999,84.080002,58.550636,581600
2014-01-02,83.949997,84.279999,82.029999,82.250000,57.276291,953100
2014-01-03,82.589996,83.709999,82.330002,83.050003,57.833385,746600
2014-01-06,82.570000,83.019997,81.800003,81.949997,57.067379,970000
2014-01-07,81.440002,83.599998,81.339996,83.580002,58.202461,1552400
2014-01-08,84.620003,85.510002,84.019997,84.449997,58.808296,1936900
2014-01-09,84.940002,85.029999,84.379997,84.919998,59.135601,1223800
2014-01-10,84.809998,86.269997,84.699997,85.550003,59.574299,1362200
2014-01-13,85.129997,85.690002,83.220001,83.699997,58.286030,1671900
2014-01-14,83.959999,85.599998,83.959999,85.209999,59.337540,982700
2014-01-15,85.209999,85.410004,84.730003,84.980003,59.177391,848300
2014-01-16,85.120003,85.779999,84.190002,84.889999,59.114712,683700
2014-01-17,85.220001,85.989998,84.889999,85.650002,59.643936,870400
2014-01-21,86.489998,87.410004,86.230003,87.250000,60.758125,1144100
2014-01-22,87.300003,88.099998,86.459999,88.089996,61.343079,928000
2014-01-23,87.629997,88.040001,86.320000,87.230003,60.744194,1011900
2014-01-24,86.809998,86.809998,85.320000,86.010002,59.894642,1001500
2014-01-27,86.199997,86.599998,85.040001,85.809998,59.755348,938100
2014-01-28,85.900002,86.519997,85.730003,86.360001,60.138359,1124600
2014-01-29,85.680000,86.010002,84.839996,85.120003,59.274864,1326900
2014-01-30,87.180000,88.300003,85.070000,87.699997,61.071503,2009000
2014-01-31,86.709999,88.580002,86.510002,88.040001,61.308285,1099100
2014-02-03,88.120003,89.389999,86.010002,86.269997,60.075672,1805900
2014-02-04,85.010002,85.540001,83.139999,85.040001,59.219158,2180400
2014-02-05,84.779999,85.370003,83.940002,84.910004,59.128643,1103300
2014-02-06,85.559998,86.919998,85.330002,86.870003,60.493507,1762000
2014-02-07,87.500000,88.169998,86.870003,87.169998,60.702419,1419100
2014-02-10,87.269997,87.339996,85.000000,85.730003,59.699631,1860600
2014-02-11,86.110001,88.220001,85.779999,88.089996,61.343079,1133900
2014-02-12,87.889999,88.570000,87.029999,87.610001,61.444782,1085500
2014-02-13,87.279999,89.739998,87.059998,89.660004,62.882530,1141000
2014-02-14,89.970001,90.779999,89.440002,90.589996,63.534779,1129700
2014-02-18,90.879997,93.510002,90.879997,93.029999,65.246063,1604200
2014-02-19,93.110001,94.790001,93.029999,93.930000,65.877281,1435100
2014-02-20,93.690002,94.959999,93.690002,94.660004,66.389259,1472500
2014-02-21,95.000000,95.129997,93.129997,94.339996,66.164803,1051400
2014-02-24,94.959999,97.519997,94.959999,96.400002,67.609596,1115700
2014-02-25,97.120003,97.459999,95.150002,97.190002,68.163658,1236800
2014-02-26,96.970001,97.949997,95.940002,96.269997,67.518402,1341300
2014-02-27,96.300003,97.000000,95.360001,96.910004,67.967285,1106700
2014-02-28,97.320000,99.349998,96.860001,98.750000,69.257767,1310300
2014-03-03,95.919998,99.089996,95.110001,98.419998,69.026306,1284100
2014-03-04,99.419998,100.000000,97.900002,99.040001,69.461159,1269600
2014-03-05,99.250000,100.440002,98.080002,99.190002,69.566345,1307200
2014-03-06,99.940002,100.910004,99.250000,100.820000,70.709534,1083900
2014-03-07,100.889999,101.019997,99.430000,100.500000,70.485107,1036800
2014-03-10,100.500000,100.949997,99.279999,100.339996,70.372879,1000700
2014-03-11,100.500000,100.910004,98.080002,98.449997,69.047356,1089200
2014-03-12,97.730003,99.160004,97.290001,98.400002,69.012276,1101100
2014-03-13,98.470001,98.610001,95.730003,96.510002,67.686737,1551900
2014-03-14,96.449997,98.250000,96.099998,97.949997,68.696678,1149300
2014-03-17,98.150002,101.239998,98.150002,101.099998,70.905899,1428200
2014-03-18,100.910004,102.870003,100.339996,102.500000,71.887794,1229500
2014-03-19,102.970001,104.930000,102.290001,102.839996,72.126251,1633700
2014-03-20,102.339996,104.419998,102.269997,104.190002,73.073059,972700
2014-03-21,105.089996,106.760002,104.300003,106.639999,74.791359,3289600
2014-03-24,106.599998,107.099998,104.830002,105.610001,74.068985,1488800
